run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues,vectime,vecvalue
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPduDelayUl:mean,source,rlcPduDelayUl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPduDelayUl:mean,title,"Delay at the rlc layer UL, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPduDelayUl:mean,unit,s,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.am,rlcPduThroughputDl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPduThroughputDl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPduThroughputDl:mean,source,rlcPduThroughputDl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPduThroughputDl:mean,title,"Throughput at the rlc layer DL, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPduThroughputDl:mean,unit,Bps,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.am,rlcPduDelayDl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPduDelayDl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPduDelayDl:mean,source,rlcPduDelayDl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPduDelayDl:mean,title,"Delay at the rlc layer UL, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPduDelayDl:mean,unit,s,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.am,rlcCellPacketLossUl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcCellPacketLossUl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcCellPacketLossUl:mean,source,rlcCellPacketLossUl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcCellPacketLossUl:mean,title,"rlc Cell Packet Loss, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcCellPacketLossUl:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.am,rlcCellPacketLossDl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcCellPacketLossDl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcCellPacketLossDl:mean,source,rlcCellPacketLossDl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcCellPacketLossDl:mean,title,"rlc Cell Packet Loss, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcCellPacketLossDl:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.am,rlcCellThroughputDl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcCellThroughputDl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcCellThroughputDl:mean,source,rlcCellThroughputDl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcCellThroughputDl:mean,title,"Cell Throughput at the rlc layer DL, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcCellThroughputDl:mean,unit,Bps,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.am,rlcCellThroughputUl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcCellThroughputUl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcCellThroughputUl:mean,source,rlcCellThroughputUl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcCellThroughputUl:mean,title,"Cell Throughput at the rlc layer UL, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcCellThroughputUl:mean,unit,Bps,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.am,rlcPacketLossTotal:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPacketLossTotal:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPacketLossTotal:mean,source,rlcPacketLossTotal,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPacketLossTotal:mean,title,"rlc Packet Loss, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPacketLossTotal:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.am,rlcThroughputUl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcThroughputUl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcThroughputUl:mean,source,rlcThroughputUl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcThroughputUl:mean,title,"Throughput at the rlc layer UL, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcThroughputUl:mean,unit,Bps,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.am,rlcDelayUl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcDelayUl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcDelayUl:mean,source,rlcDelayUl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcDelayUl:mean,title,"Delay at the rlc layer UL, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcDelayUl:mean,unit,s,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.am,rlcThroughputDl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcThroughputDl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcThroughputDl:mean,source,rlcThroughputDl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcThroughputDl:mean,title,"Throughput at the rlc layer DL, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcThroughputDl:mean,unit,Bps,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.am,rlcDelayDl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcDelayDl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcDelayDl:mean,source,rlcDelayDl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcDelayDl:mean,title,"Delay at the rlc layer UL, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcDelayDl:mean,unit,s,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.am,rlcPacketLossDl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPacketLossDl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPacketLossDl:mean,source,rlcPacketLossDl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPacketLossDl:mean,title,"rlc Packet Loss, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPacketLossDl:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrRlc.am,rlcPacketLossUl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPacketLossUl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPacketLossUl:mean,source,rlcPacketLossUl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPacketLossUl:mean,title,"rlc Packet Loss, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrRlc.am,rlcPacketLossUl:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrMac,rcvdD2DModeSwitchNotification:count,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,rcvdD2DModeSwitchNotification:count,recordingmode,count,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,rcvdD2DModeSwitchNotification:count,source,rcvdD2DModeSwitchNotification,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,rcvdD2DModeSwitchNotification:count,title,"Reception of mode switch notification (tx side), count",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,rcvdD2DModeSwitchNotification:count,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrMac,macThroughputD2D:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,macThroughputD2D:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,macThroughputD2D:mean,source,macThroughputD2D,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,macThroughputD2D:mean,title,"Throughput at the MAC layer D2D, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,macThroughputD2D:mean,unit,Bps,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrMac,macDelayD2D:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,macDelayD2D:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,macDelayD2D:mean,source,macDelayD2D,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,macDelayD2D:mean,title,"Delay at the MAC layer D2D, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,macDelayD2D:mean,unit,s,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrMac,macPacketLossD2D:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,macPacketLossD2D:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,macPacketLossD2D:mean,source,macPacketLossD2D,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,macPacketLossD2D:mean,title,"Mac Packet Loss D2D, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,macPacketLossD2D:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrMac,harqErrorRateD2D:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRateD2D:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRateD2D:mean,source,harqErrorRateD2D,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRateD2D:mean,title,"Harq Error Rate D2D, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRateD2D:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrMac,harqErrorRate_4th_D2D:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_4th_D2D:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_4th_D2D:mean,source,harqErrorRate_4th_D2D,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_4th_D2D:mean,title,"Harq Error Rate D2D (4th Tx), mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_4th_D2D:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrMac,harqErrorRate_3rd_D2D:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_3rd_D2D:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_3rd_D2D:mean,source,harqErrorRate_3rd_D2D,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_3rd_D2D:mean,title,"Harq Error Rate D2D (3rd Tx), mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_3rd_D2D:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrMac,harqErrorRate_2nd_D2D:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_2nd_D2D:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_2nd_D2D:mean,source,harqErrorRate_2nd_D2D,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_2nd_D2D:mean,title,"Harq Error Rate D2D (2nd Tx), mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_2nd_D2D:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrMac,harqErrorRate_1st_D2D:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_1st_D2D:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_1st_D2D:mean,source,harqErrorRate_1st_D2D,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_1st_D2D:mean,title,"Harq Error Rate D2D (1st Tx), mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_1st_D2D:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrMac,measuredItbs:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,measuredItbs:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,measuredItbs:mean,source,measuredItbs,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,measuredItbs:mean,title,"TBS index, mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,measuredItbs:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrMac,harqErrorRate_4th_Dl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_4th_Dl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_4th_Dl:mean,source,harqErrorRate_4th_Dl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_4th_Dl:mean,title,"Harq Error Rate Dl (4th tx), mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_4th_Dl:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrMac,harqErrorRate_4th_Ul:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_4th_Ul:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_4th_Ul:mean,source,harqErrorRate_4th_Ul,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_4th_Ul:mean,title,"Harq Error Rate Ul (4th tx), mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_4th_Ul:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrMac,harqErrorRate_3rd_Dl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_3rd_Dl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_3rd_Dl:mean,source,harqErrorRate_3rd_Dl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_3rd_Dl:mean,title,"Harq Error Rate Dl (3rd tx), mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_3rd_Dl:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrMac,harqErrorRate_3rd_Ul:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_3rd_Ul:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_3rd_Ul:mean,source,harqErrorRate_3rd_Ul,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_3rd_Ul:mean,title,"Harq Error Rate Ul (3rd tx), mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_3rd_Ul:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrMac,harqErrorRate_2nd_Dl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_2nd_Dl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_2nd_Dl:mean,source,harqErrorRate_2nd_Dl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_2nd_Dl:mean,title,"Harq Error Rate Dl (2nd tx), mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_2nd_Dl:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrMac,harqErrorRate_2nd_Ul:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_2nd_Ul:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_2nd_Ul:mean,source,harqErrorRate_2nd_Ul,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_2nd_Ul:mean,title,"Harq Error Rate Ul (2nd tx), mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_2nd_Ul:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrMac,harqErrorRate_1st_Dl:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_1st_Dl:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_1st_Dl:mean,source,harqErrorRate_1st_Dl,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_1st_Dl:mean,title,"Harq Error Rate Dl (1st tx), mean",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_1st_Dl:mean,unit,,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.car2.cellularNic.nrMac,harqErrorRate_1st_Ul:mean,,,NaN,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_1st_Ul:mean,recordingmode,mean,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.car2.cellularNic.nrMac,harqErrorRate_1st_Ul:mean,source,harqErrorRate_1st_Ul,,,,,,,,,,,,,
